1	7	15	5	17	2	6	8	19	32	3	14	39	21	16	4	34	9	54	37	20	13	53	40	18	31	10	11	57	22	38
2	21	5	1	8	9	3	7	15	22	40	10	4	39	17	23	20	11	14	6	19	65	32	41	13	64	38	25	24	37	16
3	5	4	9	10	11	2	21	25	1	23	14	15	13	12	26	24	22	8	7	40	32	44	42	41	30	45	29	6	17	27
4	13	3	11	5	14	12	15	10	26	30	29	2	9	1	25	32	27	28	31	6	21	50	23	46	24	45	51	48	7	8
5	15	3	1	2	4	14	9	13	32	7	11	6	21	10	17	8	12	30	31	39	22	23	25	16	29	19	53	26	54	40
6	16	15	32	54	17	1	53	34	14	5	7	31	33	55	57	19	2	52	30	4	56	18	87	39	13	8	83	3	51	82
7	1	39	8	17	19	2	37	21	5	20	15	6	34	38	18	16	40	9	3	60	32	62	22	57	36	14	54	87	64	4
8	21	39	7	2	20	40	1	38	22	9	19	64	17	5	37	62	65	3	15	23	60	63	18	10	41	6	92	34	95	4
9	10	21	3	23	22	2	5	24	41	8	11	40	25	4	42	65	1	7	20	15	44	26	67	43	405	64	39	14	12	13
10	9	25	3	23	11	24	4	26	44	42	22	2	21	5	45	41	43	12	13	46	71	40	8	1	70	68	14	67	27	65
11	26	4	25	10	3	12	13	9	45	5	27	24	46	44	14	23	29	2	28	15	30	71	21	47	72	42	1	22	43	75
12	13	26	27	11	29	28	4	46	14	30	25	3	48	75	45	47	10	50	5	76	72	15	31	44	146	51	9	24	49	32
13	4	29	14	12	30	11	28	50	5	31	15	3	27	32	48	26	51	10	49	25	1	75	113	46	53	6	2	76	52	9
14	13	15	32	30	4	5	31	29	6	1	12	3	53	51	11	50	2	54	52	17	28	48	16	26	7	10	113	9	55	27
15	32	5	1	6	14	17	4	2	31	7	53	54	3	13	16	30	8	19	34	11	9	51	55	21	52	12	29	39	33	57
16	54	6	34	57	17	33	56	19	87	55	32	53	15	1	18	7	86	117	83	31	35	85	37	5	39	14	58	82	52	2
17	7	19	6	1	16	34	15	39	18	54	57	32	8	37	2	5	87	33	53	14	38	35	21	56	55	36	20	3	86	31
18	19	37	35	34	36	87	60	59	17	58	57	39	16	7	38	90	86	88	61	121	92	6	56	1	125	8	122	20	33	54
19	18	37	17	7	34	39	38	16	1	36	8	87	60	35	6	57	20	2	15	54	92	59	62	58	21	5	86	61	90	40
20	62	40	38	64	39	8	63	21	92	7	37	65	93	95	22	60	2	19	96	94	9	1	61	17	222	18	218	41	36	129
21	8	22	2	9	40	20	23	65	3	7	39	41	10	1	5	64	38	42	62	24	4	405	96	15	11	17	19	95	67	25
22	21	41	65	40	23	9	405	42	8	2	64	10	67	96	20	24	3	95	68	39	5	7	43	25	66	97	63	62	1	11
23	42	9	24	41	10	22	21	25	43	67	3	65	68	44	405	40	11	2	8	70	69	5	96	98	4	26	45	97	64	71
24	44	25	23	42	43	10	70	9	45	68	11	41	71	69	26	22	3	67	102	21	46	101	99	4	98	405	103	2	12	65
25	10	24	11	44	26	45	46	23	71	3	43	12	9	4	42	70	27	72	103	13	47	102	5	22	41	68	69	2	28	21
26	46	11	25	12	45	27	47	10	44	4	72	28	13	71	24	3	75	29	103	146	73	9	23	14	5	48	104	70	43	30
27	28	46	12	26	47	75	29	45	146	72	11	48	76	13	25	108	73	4	50	30	71	191	104	44	77	10	103	74	3	14
28	27	29	48	75	12	76	13	47	50	26	46	108	77	49	30	146	11	4	109	14	45	72	51	111	113	191	73	148	25	78
29	13	28	48	30	50	12	27	14	49	51	4	76	75	31	113	77	26	11	32	46	47	111	5	110	15	108	3	80	52	109
30	13	31	51	29	50	14	32	113	48	4	12	52	53	15	28	49	80	5	6	11	27	79	110	3	54	81	76	77	55	1
31	51	32	53	30	52	14	80	50	15	13	54	55	6	113	81	29	82	4	5	79	16	49	1	48	155	33	83	12	17	115
32	15	31	53	6	14	54	30	52	5	1	16	55	51	13	17	4	33	82	50	29	80	7	2	3	34	81	57	83	113	12
33	56	54	55	117	57	83	16	53	85	86	82	158	6	34	84	87	116	32	17	52	119	120	31	121	81	15	18	58	157	118
34	16	57	18	19	87	17	35	6	37	86	7	54	56	33	58	36	1	39	15	121	60	59	32	85	38	55	8	117	53	2
35	58	87	59	36	18	88	34	37	90	122	86	121	125	60	19	57	123	61	89	56	16	17	126	162	38	39	120	91	167	85
36	60	59	35	18	90	37	61	125	87	19	38	58	88	92	91	34	39	126	218	122	89	62	167	57	7	17	86	121	20	169
37	60	19	18	38	39	36	7	92	35	34	61	20	17	62	90	8	87	59	1	93	218	16	91	58	57	40	64	2	125	21
38	39	62	37	20	60	92	93	61	19	8	36	7	64	63	18	40	218	90	21	17	129	91	94	35	95	34	2	59	1	65
39	7	8	38	37	20	19	62	17	60	40	18	1	21	2	92	64	34	36	61	93	63	22	5	6	16	9	35	15	65	87
40	21	64	20	65	22	8	62	39	9	2	41	95	96	63	38	23	405	7	1	93	3	132	10	67	42	92	37	222	66	5
41	22	67	405	23	42	65	96	68	9	40	24	21	97	98	43	10	66	64	95	132	99	2	69	135	8	25	3	44	133	20
42	23	43	68	24	41	67	22	69	44	98	10	405	70	9	25	99	65	97	21	71	96	100	3	45	135	136	101	40	11	66
43	70	69	42	68	24	44	99	23	71	101	67	25	100	102	98	41	10	45	103	136	139	405	22	9	137	140	97	26	11	138
44	71	24	45	25	70	43	102	42	26	10	103	69	46	23	72	11	101	68	9	141	27	3	100	104	41	142	99	12	47	140
45	46	71	44	26	25	72	103	27	24	47	11	70	102	104	10	12	43	73	142	75	28	146	23	141	42	101	3	4	69	13
46	47	45	72	27	26	75	73	12	25	71	146	28	103	104	11	44	29	24	108	142	102	10	74	76	13	105	4	70	48	191
47	146	46	73	75	27	72	104	28	26	108	45	74	191	76	105	12	103	71	48	148	142	106	25	29	143	11	44	145	109	77
48	28	29	49	76	50	77	75	111	30	113	27	13	12	108	109	51	110	78	47	146	31	14	150	79	148	26	46	80	4	191
49	111	50	48	77	110	113	76	29	78	51	79	150	28	152	30	109	80	75	112	194	108	13	31	149	114	52	12	155	27	197
50	49	113	51	48	29	30	31	110	13	28	80	77	111	79	76	14	52	12	32	75	27	152	53	4	78	81	150	109	155	108
51	31	113	30	50	80	52	53	79	49	29	81	32	14	110	13	48	155	82	55	111	15	152	54	28	114	115	77	6	4	12
52	81	53	80	31	51	82	55	32	155	113	115	54	30	83	79	50	116	14	33	6	114	154	15	110	156	49	16	13	29	201
53	31	55	32	54	52	6	82	51	33	81	15	16	83	14	30	80	17	57	113	115	116	117	1	50	13	56	155	5	34	158
54	16	55	53	33	6	32	57	83	17	31	56	15	52	34	82	117	1	14	81	86	87	19	51	158	116	85	30	7	5	80
55	54	83	53	82	33	52	117	81	116	16	32	31	6	56	158	115	57	80	51	15	84	85	156	155	157	34	17	86	14	30
56	33	85	86	57	117	87	84	16	83	120	121	54	119	34	158	55	58	6	35	160	162	82	18	118	161	116	53	17	122	19
57	56	34	16	87	86	33	54	85	18	117	17	58	6	35	121	19	55	83	120	53	84	37	36	7	32	119	158	122	1	15
58	35	121	122	87	88	86	59	162	18	123	120	36	57	34	125	56	163	85	89	90	161	37	19	209	119	16	165	60	33	164
59	125	35	88	36	90	58	89	18	126	122	60	87	167	61	123	91	37	121	86	34	165	19	124	169	92	168	38	163	162	218
60	61	37	36	92	38	90	18	218	91	62	39	59	19	35	93	20	125	126	170	7	34	87	129	8	128	63	169	88	58	64
61	91	60	92	90	218	36	170	38	126	93	37	169	128	59	62	129	125	18	35	168	217	127	39	167	20	94	63	171	19	88
62	93	20	38	63	92	64	94	39	60	40	95	218	129	37	61	8	222	65	96	128	21	7	130	19	132	36	91	22	131	90
63	95	64	62	94	93	222	20	129	132	92	96	40	65	131	38	130	175	218	66	128	39	171	8	176	60	405	61	173	22	21
64	40	95	63	20	65	62	96	22	93	222	132	8	38	21	94	405	39	41	92	66	129	9	2	175	7	131	23	37	60	176
65	96	22	40	405	64	41	95	21	67	66	20	132	23	63	9	97	8	42	62	222	2	176	68	133	98	39	10	38	24	94
66	133	96	97	132	176	405	95	225	135	67	65	175	134	224	222	98	41	223	64	63	178	279	131	68	22	136	226	40	42	278
67	405	68	41	98	42	97	135	23	99	65	43	66	96	22	136	69	133	24	134	178	132	9	40	70	100	137	95	10	44	21
68	98	67	42	43	99	69	41	136	70	100	24	97	405	23	135	137	44	101	22	178	66	65	138	10	102	71	25	133	179	139
69	100	43	70	99	68	101	42	98	139	137	102	44	138	136	24	67	140	71	141	180	135	23	41	103	182	179	25	97	45	183
70	43	69	102	101	44	71	24	100	103	68	140	45	42	99	141	139	25	72	142	138	23	98	184	137	67	10	46	26	104	183
71	103	44	45	102	70	72	46	25	43	101	142	141	104	24	26	69	140	47	73	42	27	11	10	143	185	100	139	68	184	23
72	46	104	103	47	73	45	71	142	146	27	26	105	102	44	143	75	74	25	141	70	185	12	28	191	144	11	108	24	145	101
73	104	105	146	74	47	72	191	143	46	103	145	75	142	144	106	108	27	45	71	186	148	185	26	76	28	190	141	188	102	187
74	191	105	106	73	145	146	144	190	108	47	104	148	242	143	188	147	75	72	187	186	189	46	142	76	192	109	243	27	103	240
75	76	28	108	146	47	27	48	46	191	73	77	109	29	12	148	74	26	72	49	50	45	13	106	104	105	78	192	111	147	11
76	77	108	75	48	109	28	49	148	146	78	111	27	29	191	50	47	192	149	12	110	46	147	74	113	150	73	13	30	194	106
